Date,Open,High,Low,Close,Volume,Adj Close
4/24/15,43.099998,43.18,42.889999,43.130001,6228800,41.938061
4/27/15,43.290001,43.43,43.16,43.25,9250700,42.054743
4/28/15,43.290001,43.549999,42.950001,43.389999,9149800,42.190874
4/29/15,43.18,43.439999,42.91,43.18,8571100,41.986678
4/30/15,42.959999,43.09,42.41,42.580002,8652600,41.403261
5/1/15,42.84,43.119999,42.720001,43.099998,10548400,41.908887
5/4/15,43.200001,43.360001,43.119999,43.139999,7698800,41.947783
5/5/15,43.029999,43.099998,42.439999,42.470001,8104900,41.296301
5/6/15,42.630001,42.709999,41.860001,42.110001,9873900,40.946249
5/7/15,42.18,42.57,42.09,42.419998,5640300,41.247679
5/8/15,42.849998,43.060001,42.779999,43.029999,9819200,41.840822
5/11/15,43,43.049999,42.77,42.810001,6046500,41.626905
5/12/15,42.580002,42.77,42.209999,42.580002,7650500,41.403261
5/13/15,42.759998,43.009998,42.669998,42.759998,9306500,41.578283
5/14/15,43.099998,43.470001,43.060001,43.450001,6976200,42.249217
5/15/15,43.540001,43.580002,43.209999,43.310001,8468200,42.113087
5/18/15,43.25,43.599998,43.189999,43.52,3393300,42.317282
5/19/15,43.57,43.619999,43.360001,43.41,4565400,42.210321
5/20/15,43.439999,43.669998,43.279999,43.439999,11010900,42.239491
5/21/15,43.380001,43.68,43.330002,43.630001,3713100,42.424243
5/22/15,43.490002,43.709999,43.490002,43.599998,3968500,42.395069
5/26/15,43.470001,43.5,42.84,42.970001,7924400,41.782483
5/27/15,43.130001,43.810001,43.099998,43.779999,12587100,42.570095
5/28/15,43.639999,43.77,43.560001,43.689999,4664800,42.482582
5/29/15,43.689999,43.709999,43.259998,43.369999,7738400,42.171426
6/1/15,43.619999,43.639999,43.220001,43.490002,6936300,42.288112
6/2/15,43.330002,43.599998,43.119999,43.400002,5637800,42.200599
6/3/15,43.470001,43.73,43.41,43.490002,5657300,42.288112
6/4/15,43.25,43.5,42.990002,43.09,8347300,41.899165
6/5/15,43.040001,43.130001,42.759998,42.950001,7727500,41.763035
6/8/15,42.939999,42.950001,42.389999,42.470001,8379500,41.296301
6/9/15,42.400002,42.529999,42.09,42.380001,7706700,41.208788
6/10/15,42.470001,43.119999,42.470001,43.029999,8964800,41.840822
6/11/15,43.18,43.290001,42.990002,43.049999,5644700,41.86027
6/12/15,42.84,42.91,42.630001,42.669998,6158800,41.49077
6/15/15,42.389999,42.470001,42.09,42.419998,9179100,41.247679
6/16/15,42.389999,42.740002,42.32,42.689999,9173300,41.510218
6/17/15,42.720001,42.880001,42.459999,42.709999,11023900,41.529666
6/18/15,42.689999,43.16,42.68,43.09,8963200,41.899165
6/19/15,42.810001,42.91,42.540001,42.540001,13434800,41.55047
6/22/15,42.900002,43.02,42.790001,42.880001,5438000,41.882561
6/23/15,42.98,42.990002,42.82,42.919998,3993300,41.921628
6/24/15,42.82,43.07,42.720001,42.720001,4846800,41.726283
6/25/15,42.950001,42.98,42.610001,42.619999,4913800,41.628607
6/26/15,42.59,42.639999,42.139999,42.259998,10174300,41.27698
6/29/15,41.810001,42.060001,41.349998,41.360001,13107400,40.397918
6/30/15,41.669998,41.689999,41.290001,41.400002,11382900,40.436988
7/1/15,41.77,41.860001,41.5,41.68,8149500,40.710474
7/2/15,41.799999,41.880001,41.580002,41.740002,5160700,40.76908
7/6/15,41.450001,41.759998,41.34,41.57,7509000,40.603032
7/7/15,41.650002,41.689999,40.849998,41.630001,19659900,40.661638
7/8/15,41.290001,41.380001,40.93,40.950001,16160000,39.997455
7/9/15,41.419998,41.529999,40.790001,40.790001,8993800,39.841177
7/10/15,41.310001,41.580002,41.209999,41.439999,6748300,40.476055
7/13/15,41.700001,42.099998,41.689999,42.07,7071500,41.091401
7/14/15,42.080002,42.34,42.060001,42.23,6126400,41.24768
7/15/15,42.209999,42.369999,42.119999,42.240002,6538500,41.257449
7/16/15,42.57,42.799999,42.490002,42.779999,5206600,41.784885
7/17/15,43.150002,43.439999,43.09,43.439999,7775000,42.429533
7/20/15,43.59,43.810001,43.439999,43.669998,8970200,42.654182
7/21/15,43.450001,43.610001,43.34,43.380001,5975200,42.370931
7/22/15,42.529999,42.889999,42.5,42.68,8591300,41.687213
7/23/15,42.799999,42.970001,42.490002,42.59,6322600,41.599306
7/24/15,42.799999,42.860001,42.330002,42.360001,9746100,41.374657
7/27/15,42.02,42.290001,41.919998,41.98,8653600,41.003495
7/28/15,42.16,42.439999,41.869999,42.360001,7887500,41.374657
7/29/15,42.360001,42.73,42.209999,42.639999,8376300,41.648142
7/30/15,42.459999,42.790001,42.259998,42.720001,6808200,41.726283
7/31/15,42.77,42.84,42.5,42.580002,10912000,41.58954
8/3/15,42.560001,42.630001,42.09,42.349998,9198300,41.364887
8/4/15,42.310001,42.349998,41.950001,42.099998,7382700,41.120702
8/5/15,42.369999,42.810001,42.279999,42.509998,10392800,41.521165
8/6/15,42.509998,42.68,41.939999,42.09,6509900,41.110937
8/7/15,41.990002,42.18,41.830002,42.119999,7912500,41.140238
8/10/15,42.310001,42.830002,42.310001,42.779999,5572000,41.784885
8/11/15,42.66,42.720001,42.02,42.139999,27344500,41.159773
8/12/15,41.830002,42.41,41.439999,42.330002,10035700,41.345356
8/13/15,42.360001,42.490002,42.130001,42.209999,6643900,41.228144
8/14/15,42.099998,42.459999,42.07,42.41,5953000,41.423493
8/17/15,42.259998,42.669998,42.119999,42.66,5591700,41.667678
8/18/15,42.560001,42.619999,42.389999,42.439999,4691900,41.452794
8/19/15,42.310001,42.52,41.919998,42.16,9227600,41.179308
8/20/15,41.709999,41.889999,41.130001,41.130001,13726900,40.173268
8/21/15,40.689999,41,39.560001,39.560001,23666400,38.639789
8/24/15,37.009998,39.610001,31.32,38,36103900,37.116075
8/25/15,39.470001,39.540001,37.66,37.700001,18605400,36.823054
8/26/15,38.450001,39.66,38.119999,39.599998,34388400,38.678855
8/27/15,40.139999,40.529999,39.630001,40.52,20105500,39.577457
8/28/15,40.34,40.669998,40.25,40.599998,13836100,39.655594
8/31/15,40.27,40.669998,40.130001,40.23,11050300,39.294202
9/1/15,39.380001,39.720001,38.75,38.939999,21289000,38.034208
9/2/15,39.52,39.919998,39.139999,39.880001,12685100,38.952345
9/3/15,40.099998,40.419998,39.790001,39.91,11031100,38.981646
9/4/15,39.380001,39.580002,39.110001,39.299999,13780500,38.385835
9/8/15,40.049999,40.43,39.950001,40.400002,9454600,39.460249
9/9/15,40.66,40.860001,39.779999,39.869999,9652300,38.942575
9/10/15,39.810001,40.5,39.790001,40.27,14024400,39.333272
9/11/15,39.990002,40.459999,39.98,40.459999,6859700,39.518851
9/14/15,40.630001,40.669998,40.259998,40.360001,7445400,39.421179
9/15/15,40.490002,40.990002,40.380001,40.880001,8806000,39.929084
9/16/15,40.830002,41.09,40.779999,41.049999,7718100,40.095127
9/17/15,40.880001,41.400002,40.630001,40.77,16782600,39.821642
9/18/15,40.110001,40.48,39.970001,40.060001,18115100,39.30458
9/21/15,40.130001,40.580002,40.09,40.459999,6960600,39.697035
9/22/15,39.810001,39.970001,39.529999,39.779999,12288200,39.029858
9/23/15,39.919998,40.029999,39.66,39.880001,5678200,39.127974
9/24/15,39.43,39.990002,39.220001,39.880001,11028200,39.127974
9/25/15,40.25,40.299999,39.630001,39.810001,10828900,39.059295
9/28/15,39.639999,39.700001,38.880001,38.900002,12583300,38.166455
9/29/15,39,39.259998,38.450001,38.73,13103400,37.999659
9/30/15,39.200001,39.560001,39.09,39.509998,12466800,38.764949
10/1/15,39.5,39.639999,38.990002,39.52,13518000,38.774762
10/2/15,39.060001,40.080002,38.919998,40.080002,14917000,39.324204
10/5/15,40.330002,40.970001,40.25,40.869999,8568900,40.099304
10/6/15,40.73,41.009998,40.720001,40.919998,9857900,40.14836
10/7/15,41.139999,41.279999,40.619999,41.110001,15218900,40.334779
10/8/15,40.950001,41.380001,40.75,41.299999,15374800,40.521195
10/9/15,41.419998,41.509998,41.25,41.48,11376500,40.697801
10/12/15,41.57,41.599998,41.349998,41.529999,6343700,40.746858
10/13/15,41.310001,41.689999,41.299999,41.439999,8951800,40.658555
10/14/15,41.32,41.610001,41.25,41.360001,12756100,40.580065
10/15/15,41.529999,41.91,41.509998,41.889999,8421900,41.10007
10/16/15,42,42,41.720001,41.970001,7486300,41.178563
10/19/15,41.880001,42.130001,41.759998,42.130001,7092100,41.335545
10/20/15,41.959999,42.139999,41.849998,42.02,5928900,41.227619
10/21/15,42.110001,42.220001,41.650002,41.700001,9417200,40.913654
10/22/15,42,42.73,42,42.639999,14236000,41.835927
10/23/15,43.700001,44,43.560001,43.830002,16691700,43.003489
10/26/15,43.790001,43.790001,43.5,43.66,8288100,42.836693
10/27/15,43.560001,43.68,43.360001,43.41,7679000,42.591407
10/28/15,43.610001,44.060001,43.48,44.060001,14779600,43.229151
10/29/15,43.799999,44,43.669998,43.939999,7609000,43.111411
10/30/15,44.009998,44.02,43.639999,43.650002,9339500,42.826883
11/2/15,43.73,44.060001,43.619999,44.040001,13743300,43.209528
11/3/15,43.900002,44.43,43.82,44.27,6879000,43.43519
11/4/15,44.369999,44.439999,44.209999,44.32,7298600,43.484247
11/5/15,44.360001,44.580002,44.099998,44.189999,6728800,43.356697
11/6/15,44.139999,44.360001,43.98,44.34,6868900,43.50387
11/9/15,44.209999,44.209999,43.700001,43.91,10146200,43.081978
11/10/15,43.66,43.669998,43.439999,43.619999,17273300,42.797446
11/11/15,43.720001,43.939999,43.529999,43.599998,8201100,42.777823
11/12/15,43.389999,43.599998,43.209999,43.220001,8034000,42.404991
11/13/15,43.07,43.130001,42.360001,42.369999,15044900,41.571018
11/16/15,42.299999,43.029999,42.279999,43.02,9079200,42.208762
11/17/15,43.110001,43.360001,42.939999,43.029999,9394400,42.218572
11/18/15,43.23,43.720001,43.18,43.68,10166800,42.856316
11/19/15,43.720001,44.09,43.709999,43.880001,9367500,43.052545
11/20/15,44.060001,44.220001,44.009998,44.200001,7288200,43.366511
11/23/15,44.23,44.25,43.779999,43.939999,7227100,43.111411
11/24/15,43.610001,44.09,43.509998,43.950001,11303400,43.121225
11/25/15,43.959999,43.970001,43.799999,43.810001,6576600,42.983866
11/27/15,43.860001,43.990002,43.790001,43.91,3800700,43.081978
11/30/15,43.970001,44.099998,43.810001,43.959999,17025600,43.131035
12/1/15,44.139999,44.360001,44.049999,44.349998,7779000,43.51368
12/2/15,44.400002,44.57,44.02,44.07,9697100,43.238961
12/3/15,44.189999,44.32,43.290001,43.5,11854300,42.67971
12/4/15,43.630001,44.650002,43.540001,44.57,12840200,43.729532
12/7/15,44.52,44.560001,44.139999,44.349998,12814900,43.51368
12/8/15,43.970001,44.360001,43.84,44.240002,11378300,43.405757
12/9/15,44.049999,44.380001,43.380001,43.59,16253900,42.768013
12/10/15,43.709999,44.040001,43.580002,43.709999,9073400,42.885749
12/11/15,43.23,43.34,42.77,42.799999,16960300,41.992909
12/14/15,42.790001,43.139999,42.349998,43.130001,21034200,42.316688
12/15/15,43.459999,43.619999,43.259998,43.32,17021900,42.503104
12/16/15,43.59,43.990002,43.150002,43.91,18173800,43.081978
12/17/15,44.09,44.09,43.209999,43.220001,12108600,42.404991
12/18/15,42.880001,42.970001,42.099998,42.169998,22813900,41.582607
12/21/15,42.52,42.630001,42.240002,42.599998,11163300,42.006618
12/22/15,42.759998,42.98,42.560001,42.91,9482600,42.312301
12/23/15,43.139999,43.310001,43,43.27,8045300,42.667287
12/24/15,43.299999,43.360001,43.200001,43.25,2457000,42.647565
12/28/15,43.09,43.25,42.849998,43.220001,7177200,42.617984
12/29/15,43.48,43.919998,43.389999,43.810001,6809200,43.199766
12/30/15,43.790001,43.790001,43.439999,43.439999,7196500,42.834917
12/31/15,43.290001,43.32,42.830002,42.830002,8834500,42.233417
1/4/16,42.060001,42.279999,41.610001,42.27,21638600,41.681216
1/5/16,42.400002,42.5,41.970001,42.16,16067200,41.572748
1/6/16,41.540001,41.919998,41.389999,41.639999,13858400,41.05999
1/7/16,40.790001,41.32,40.389999,40.41,16840700,39.847124
1/8/16,40.759998,40.900002,40.040001,40.09,19233100,39.531581
1/11/16,40.369999,40.529999,39.849998,40.349998,19135100,39.787958
1/12/16,40.779999,40.919998,40.310001,40.830002,15841600,40.261275
1/13/16,41.130001,41.130001,39.66,39.73,21962300,39.176595
1/14/16,39.900002,40.790001,39.419998,40.48,19795600,39.916148
1/15/16,39.16,39.720001,38.860001,39.34,20177800,38.792028
1/19/16,39.799999,39.869999,39.029999,39.380001,19658800,38.831472
1/20/16,38.709999,39.459999,38.029999,39.07,29631800,38.525789
1/21/16,39.290001,39.860001,38.799999,39.290001,22135700,38.742725
1/22/16,40.040001,40.389999,39.98,40.380001,11248200,39.817543
1/25/16,40.16,40.509998,39.84,39.91,10480600,39.354088
1/26/16,40.07,40.389999,39.82,40.299999,11473700,39.738655
1/27/16,39.970001,40.209999,39.290001,39.470001,18022400,38.920218
1/28/16,40.049999,40.130001,39.5,39.98,17566800,39.423113
1/29/16,40.310001,41.27,40.23,41.240002,16113300,40.665564
2/1/16,41.07,41.580002,41.040001,41.389999,14797300,40.813473
2/2/16,41.27,41.279999,40.52,40.650002,13951200,40.083782
2/3/16,40.91,40.93,39.970001,40.599998,21506200,40.034476
2/4/16,40.52,40.91,40.209999,40.639999,18202900,40.07392
2/5/16,40.48,40.549999,39.34,39.5,23777400,38.949799
2/8/16,38.84,39.040001,38.259998,38.93,24821400,38.387739
2/9/16,38.459999,39.299999,38.400002,38.75,24755300,38.210246
2/10/16,39.080002,39.529999,38.790001,38.810001,16975000,38.269412
2/11/16,38.330002,38.98,38.25,38.73,24627300,38.190524
2/12/16,39.040001,39.299999,38.82,39.27,10893400,38.723004
2/16/16,39.709999,39.98,39.490002,39.970001,10293300,39.413254
2/17/16,40.200001,40.869999,40.150002,40.790001,11128700,40.221832
2/18/16,40.93,40.98,40.549999,40.630001,11578400,40.064061
2/19/16,40.48,40.779999,40.380001,40.66,8579300,40.093641
2/22/16,41.029999,41.259998,40.970001,41.200001,6590700,40.626121
2/23/16,41.029999,41.07,40.470001,40.549999,8189500,39.985173
2/24/16,40.110001,40.939999,39.900002,40.860001,10144400,40.290856
2/25/16,41,41.389999,40.68,41.369999,9403400,40.793751
2/26/16,41.599998,41.639999,41.169998,41.259998,9772600,40.685282
2/29/16,41.220001,41.610001,40.970001,40.970001,13601900,40.399325
3/1/16,41.32,42.189999,41.259998,42.189999,12304200,41.602329
3/2/16,42.040001,42.310001,41.970001,42.310001,8748100,41.72066
3/3/16,42.330002,42.34,41.98,42.310001,7883900,41.72066
3/4/16,42.32,42.630001,42.150002,42.419998,7885900,41.829125
3/7/16,42.18,42.349998,41.849998,42.16,15813500,41.572748
3/8/16,41.91,42.25,41.75,41.900002,11700500,41.316371
3/9/16,41.959999,42.27,41.959999,42.259998,12160600,41.671353
3/10/16,42.439999,42.630001,41.700001,42.220001,12938400,41.631913
3/11/16,42.639999,42.880001,42.540001,42.869999,8820100,42.272857
3/14/16,42.740002,43,42.720001,42.919998,10060900,42.32216
3/15/16,42.75,43.119999,42.73,43.080002,6321100,42.479935
3/16/16,42.880001,43.650002,42.869999,43.580002,14756900,42.97297
3/17/16,43.5,43.880001,43.450001,43.740002,9367100,43.130742
3/18/16,43.689999,43.720001,43.400002,43.59,9414400,43.200111
3/21/16,43.490002,43.759998,43.470001,43.740002,8003500,43.348771
3/22/16,43.540001,43.919998,43.540001,43.75,13112900,43.35868
3/23/16,43.689999,43.740002,43.41,43.5,10675100,43.110916
3/24/16,43.310001,43.619999,43.25,43.619999,6743200,43.229842
3/28/16,43.66,43.720001,43.43,43.509998,6408000,43.120825
3/29/16,43.43,44.220001,43.380001,44.189999,10081500,43.794743
3/30/16,44.419998,44.669998,44.349998,44.450001,10988300,44.05242
3/31/16,44.389999,44.580002,44.279999,44.360001,14594900,43.963225
4/1/16,44.049999,44.720001,44.009998,44.700001,9654900,44.300184
4/4/16,44.630001,44.73,44.439999,44.529999,7646200,44.131702
4/5/16,44.240002,44.349998,44.009998,44.099998,10726100,43.705548
4/6/16,44.110001,44.529999,43.950001,44.529999,11138500,44.131702
4/7/16,44.209999,44.299999,43.720001,43.889999,10630900,43.497427
4/8/16,44.119999,44.290001,43.740002,43.889999,8762800,43.497427
4/11/16,44.080002,44.34,43.77,43.77,8138600,43.378502
4/12/16,43.849998,44.110001,43.549999,44.07,9592000,43.675818
4/13/16,44.330002,44.59,44.279999,44.52,7876600,44.121793
4/14/16,44.459999,44.650002,44.360001,44.509998,6502700,44.111881
4/15/16,44.450001,44.57,44.25,44.34,6460900,43.943403
4/18/16,44.209999,44.529999,44.139999,44.529999,7112900,44.131702
4/19/16,44.610001,44.66,44.029999,44.279999,6471000,43.883938
4/20/16,44.32,44.57,44.189999,44.369999,6877800,43.973134
4/21/16,44.299999,44.400002,44.099998,44.209999,11277900,43.814565
4/22/16,43.509998,43.73,43.209999,43.439999,14924400,43.051452
4/25/16,43.32,43.470001,43.209999,43.450001,9357500,43.061364
4/26/16,43.5,43.599998,43.099998,43.240002,7367400,42.853244
4/27/16,42.689999,43.09,42.529999,43.040001,12779600,42.655032
4/28/16,43.110001,43.259998,42.360001,42.5,22669600,42.119861
4/29/16,42.259998,42.330002,41.82,42.130001,11896200,41.753171
5/2/16,42.220001,42.490002,42.040001,42.439999,12552700,42.060396
5/3/16,42.150002,42.240002,41.91,42.049999,12531200,41.673885
5/4/16,41.860001,42.040001,41.799999,41.919998,11245700,41.545047
5/5/16,42.040001,42.139999,41.84,41.939999,13559900,41.564868
5/6/16,41.759998,42.25,41.759998,42.25,9229900,41.872097
5/9/16,42.27,42.450001,42.220001,42.25,7541200,41.872097
5/10/16,42.380001,42.799999,42.330002,42.799999,13920200,42.417177
5/11/16,42.689999,42.93,42.490002,42.490002,7152100,42.109952
5/12/16,42.650002,42.650002,42.099998,42.369999,9336500,41.991023
5/13/16,42.360001,42.619999,42.16,42.209999,10921300,41.832454
5/16/16,42.25,42.900002,42.25,42.799999,6394200,42.417177
5/17/16,42.669998,42.880001,42.240002,42.369999,9940100,41.991023
5/18/16,42.259998,42.779999,42.200001,42.450001,10903500,42.070309
5/19/16,42.349998,42.400002,41.970001,42.220001,8634800,41.842366
5/20/16,42.450001,42.830002,42.419998,42.73,5873000,42.347803
5/23/16,42.709999,42.889999,42.610001,42.650002,8427700,42.268521
5/24/16,42.82,43.52,42.82,43.450001,9461500,43.061364
5/25/16,43.630001,43.889999,43.57,43.75,9814700,43.35868
5/26/16,43.75,43.959999,43.66,43.889999,6517100,43.497427
5/27/16,43.880001,44.16,43.830002,44.099998,7788000,43.705548
5/31/16,44.139999,44.25,43.93,44.189999,12371400,43.794743
6/1/16,44.040001,44.200001,43.970001,44.080002,6885500,43.68573
6/2/16,43.900002,44.040001,43.68,44.040001,7764500,43.646087
6/3/16,43.98,44.040001,43.700001,43.939999,8304700,43.546979
6/6/16,43.970001,44.18,43.93,44.02,8635600,43.626266
6/7/16,44.16,44.299999,44.150002,44.200001,4409400,43.804656
6/8/16,44.189999,44.360001,44.119999,44.290001,8158500,43.893851
6/9/16,44.110001,44.349998,44.080002,44.299999,12919500,43.90376
6/10/16,43.959999,44.110001,43.810001,43.959999,8282600,43.566801
6/13/16,43.57,43.830002,43.459999,43.470001,11852100,43.081186
6/14/16,43.369999,43.639999,43.259998,43.57,8420600,43.18029
6/15/16,43.639999,43.73,43.41,43.459999,7078100,43.071273
6/16/16,43.240002,43.619999,43,43.549999,9596300,43.160468
6/17/16,43.25,43.349998,42.860001,43.049999,11465200,42.872659
6/20/16,43.43,43.610001,43.220001,43.23,6856000,43.051918
6/21/16,43.360001,43.630001,43.32,43.529999,5743900,43.350681
6/22/16,43.540001,43.700001,43.330002,43.380001,6495200,43.201302
6/23/16,43.66,44.009998,43.5,43.970001,9763400,43.788871
6/24/16,42.419998,43.139999,42.189999,42.279999,23623000,42.105831
6/27/16,41.970001,41.970001,41.259998,41.43,18409000,41.259334
6/28/16,41.889999,42.25,41.82,42.25,13244700,42.075956
6/29/16,42.540001,42.970001,42.529999,42.900002,10504200,42.723279
6/30/16,43,43.389999,42.900002,43.369999,13355300,43.191341
7/1/16,43.400002,43.599998,43.34,43.470001,7474700,43.290931
7/5/16,43.240002,43.299999,43.02,43.150002,8680700,42.97225
7/6/16,43.009998,43.459999,42.860001,43.450001,7850800,43.271013
7/7/16,43.41,43.650002,43.290001,43.450001,6166100,43.271013
7/8/16,43.66,44.16,43.610001,44.130001,12748000,43.948212
7/11/16,44.27,44.490002,44.23,44.389999,5831800,44.207139
7/12/16,44.689999,44.810001,44.549999,44.75,16042800,44.565657
7/13/16,44.880001,44.91,44.73,44.759998,10609400,44.575614
7/14/16,45.009998,45.150002,44.91,45.049999,15488300,44.86442
7/15/16,45.200001,45.200001,44.880001,45.009998,4864800,44.824584
7/18/16,45.080002,45.360001,45,45.310001,4107200,45.123352
7/19/16,45.23,45.32,45.139999,45.209999,4457900,45.023761
7/20/16,45.560001,45.880001,45.5,45.799999,5384900,45.611331
7/21/16,45.810001,45.869999,45.450001,45.560001,5473400,45.372322
7/22/16,45.529999,45.830002,45.43,45.830002,4707300,45.64121
7/25/16,45.75,45.860001,45.630001,45.77,4244800,45.581456
7/26/16,45.82,46.009998,45.650002,45.869999,9057700,45.681042
7/27/16,46.369999,46.369999,46.029999,46.25,10910100,46.059478
